"","auction","btime","nick","bid","btype","weekdays"
"1",3218698,2012-03-18 00:23:59,"oxisto",3.5,"1","7"
"2",3218698,2012-03-18 00:23:59,"19Dimon79",3.25,"1","7"
"3",3218698,2012-03-18 00:23:58,"oxisto",3,"1","7"
"4",3218698,2012-03-18 00:23:58,"19Dimon79",2.75,"1","7"
"5",3218698,2012-03-18 00:23:58,"oxisto",2.5,"1","7"
"6",3218698,2012-03-18 00:23:19,"Belka379",2.25,"0","7"
"7",3218698,2012-03-18 00:22:51,"wapriver",2,"0","7"
"8",3218698,2012-03-18 00:22:41,"Melek_Taus",1.75,"0","7"
"9",3218698,2012-03-18 00:12:39,"romashov",1.5,"0","7"
"10",3218698,2012-03-18 00:09:24,"oxisto",1.25,"0","7"
"11",3219678,2012-04-19 00:13:21,"cashe2011",279.75,"1","4"
"12",3219678,2012-04-19 00:13:21,"sergh2222",279.5,"0","4"
"13",3219678,2012-04-19 00:13:21,"cashe2011",279.25,"1","4"
"14",3219678,2012-04-19 00:13:21,"sergh2222",279,"0","4"
"15",3219678,2012-04-19 00:13:20,"cashe2011",278.75,"1","4"
"16",3219678,2012-04-19 00:13:20,"sergh2222",278.5,"0","4"
"17",3219678,2012-04-19 00:13:20,"cashe2011",278.25,"1","4"
"18",3219678,2012-04-19 00:13:20,"sergh2222",278,"0","4"
"19",3219678,2012-04-19 00:13:20,"cashe2011",277.75,"1","4"
"20",3219678,2012-04-19 00:13:20,"sergh2222",277.5,"0","4"
"21",3219678,2012-04-19 00:13:20,"cashe2011",277.25,"1","4"
"22",3219678,2012-04-19 00:13:20,"sergh2222",277,"0","4"
"23",3219678,2012-04-19 00:13:20,"cashe2011",276.75,"1","4"
"24",3219678,2012-04-19 00:13:20,"sergh2222",276.5,"0","4"
"25",3219678,2012-04-19 00:13:20,"cashe2011",276.25,"1","4"
"26",3219678,2012-04-19 00:13:20,"sergh2222",276,"0","4"
"27",3219678,2012-04-19 00:13:20,"cashe2011",275.75,"1","4"
"28",3219678,2012-04-19 00:13:19,"sergh2222",275.5,"0","4"
"29",3219678,2012-04-19 00:13:19,"cashe2011",275.25,"1","4"
